name,gender,age,university,university_tier,gpa,years_experience,skills_score,certifications,city,interview_score,hired
कान्ता त्रिवेदीजी,Female,22,HKUST,2,3.73,0,100,3,Portland,4,1
Elisa Maestas,Female,29,Washington University in St. Louis,2,3.61,5,82,3,Philadelphia,6,1
James Padilla,Male,28,Princeton University,1,3.39,6,64,1,Nashville,6,1
Sandra Drake,Female,33,IIT Delhi,1,2.9,0,86,0,Pittsburgh,5,0
강상현,Male,40,California Institute of Technology,1,3.12,8,65,1,Boston,7,1
Scott Williams,Male,43,Tufts University,2,3.11,11,78,2,Minneapolis,7,0
Tammy Atkins,Female,34,University of Oxford,1,3.56,5,40,0,Chicago,6,0
Kenneth Mckinney,Male,47,Stanford University,1,2.68,12,68,1,Charlotte,5,0
Dr. Reinhilde Neureuther,Female,36,Carnegie Mellon University,2,3.3,7,81,2,San Diego,6,1
Ashley Smith,Female,41,Old Dominion University,3,3.02,8,75,4,Charlotte,8,1
Robert Montgomery,Male,22,New York University,2,3.31,0,82,2,Los Angeles,5,0
张雷,Female,35,Indiana State University,3,3.52,6,62,2,Miami,6,0
Шубина Валерия Романовна,Female,22,University of Cambridge,1,3.47,3,93,1,Miami,6,1
Thomas Davis,Male,36,University of Edinburgh,2,2.93,7,69,0,Detroit,7,0
Oriana de Lobo,Female,43,Rice University,2,2.65,9,73,1,Charlotte,5,0
胡文,Female,40,Vanderbilt University,2,3.14,8,73,2,Denver,3,0
Dr. Francisco Javier Vera,Male,36,Old Dominion University,3,3.76,4,42,1,Austin,5,0
Caroline Newman,Female,36,Princeton University,1,2.85,8,100,1,Austin,6,1
David Chapman,Male,37,Brown University,1,3.93,9,66,1,Austin,8,1
Dionisio Maldonado Garcia,Male,33,Indiana State University,3,2.81,3,67,0,Denver,8,0
Jennifer Collins,Female,44,National University of Singapore,1,3.76,7,56,3,Austin,7,1
萧雷,Male,27,University of Cambridge,1,3.19,5,78,4,Seattle,9,1
Felicia Jackson,Female,34,Emory University,2,2.51,8,68,0,San Diego,6,0
Ashley Hicks,Female,22,Delhi University,2,3.12,0,86,1,Boston,7,0
Gregory Luna,Male,32,Washington University in St. Louis,2,3.35,10,79,2,Charlotte,6,0
Robin Young,Female,38,Cornell University,1,3.76,11,84,2,Charlotte,7,1
최옥자,Female,29,Kennesaw State University,3,3.66,0,82,2,San Antonio,4,0
शशि रंगनजी,Male,32,University of Virginia,2,3.17,4,73,4,Austin,7,0
Christina Morrison,Female,23,University of Manchester,2,3.85,1,73,1,Miami,7,1
Mary Thompson,Female,33,Columbia University,1,3.33,5,40,2,San Jose,4,0
Johnny Webster,Male,31,Northern Arizona University,3,2.83,7,79,5,New York,4,0
Jerry Glass,Male,37,Cal Poly Pomona,3,3.46,11,77,3,Dallas,6,1
Madison Weber,Female,43,IIT Delhi,1,2.95,6,51,0,New York,8,0
Mark Hernandez,Male,36,Arizona State University,3,3.74,1,83,0,Denver,7,0
Jessica Turner,Female,34,Cornell University,1,3.43,6,46,2,Denver,7,0
Меркушева Ангелина Захаровна,Female,30,TU Munich,2,3.27,3,42,1,Los Angeles,7,0
Ricky Duffy,Male,33,San Diego State University,3,3.2,2,53,2,Dallas,5,0
सम्मानात्मक ओम तिवारी,Male,44,Northern Arizona University,3,2.6,17,77,3,Denver,6,0
Amy Romero,Female,31,Delhi University,2,3.19,7,59,4,Boston,7,0
शंकर अहलूवालिया,Male,28,Liberty University,3,3.84,0,73,2,Boston,6,0
सम्मानात्मक राधा सेन,Female,39,Liberty University,3,2.78,14,50,4,Nashville,6,0
Ювеналий Антонович Дмитриев,Male,38,Old Dominion University,3,3.94,6,65,2,Nashville,4,0
श्री गुलज़ार ताम्बे,Male,29,Tufts University,2,3.76,4,78,1,Boston,8,1
藤原 知実,Female,22,Northeastern University,2,3.1,0,75,5,Philadelphia,7,0
蔡春梅,Male,37,IIT Delhi,1,3.02,6,96,1,Minneapolis,6,1
Ofelia Clara Sanabria,Female,29,Tufts University,2,3.78,2,76,0,Charlotte,6,1
Jodi Brown,Female,42,MIT,1,3.78,12,66,3,San Francisco,7,1
Billy Lin,Male,22,University of Chicago,1,3.27,0,74,3,Charlotte,6,0
Adolfo de Expósito,Male,32,Wayne State University,3,3.57,5,73,0,Dallas,7,0
苗彬,Female,34,Liberty University,3,4.0,8,57,2,New York,7,0
Annette Steckel,Female,23,IIT Bombay,1,3.43,0,75,1,Detroit,5,1
Lucas Hunter,Male,39,University of Wisconsin-Madison,2,3.9,3,76,4,Philadelphia,6,1
Eloisa Fabiola Roldán,Female,26,IIT Madras,1,3.59,0,68,3,Charlotte,5,1
Kristen Conner,Female,32,Cleveland State University,3,3.13,0,62,1,Pittsburgh,9,0
Mauricio Ocasio,Male,30,Cleveland State University,3,3.03,3,81,1,Denver,6,0
Joanna Pacheco,Female,33,National University of Singapore,1,3.86,4,61,2,Miami,6,1
임주원,Male,32,TU Munich,2,2.75,4,84,1,Boston,7,0
Conor Chambers,Male,29,University of Pennsylvania,1,2.78,2,70,1,Los Angeles,8,0
Martha Ofelia Pedraza Preciado,Female,39,Northern Arizona University,3,3.15,10,75,4,Austin,7,0
Juana Estefanía Acuña,Female,30,Columbia University,1,3.63,3,60,1,Portland,5,0
Erica Alvarez,Female,23,Northeastern University,2,4.0,1,80,1,Nashville,6,1
Fabián de Álvarez,Male,33,Stanford University,1,3.35,2,59,2,Washington,5,0
Amy Garcia,Female,36,University of Tokyo,1,3.57,4,48,3,Dallas,3,0
Natividad Tapia,Female,38,Arizona State University,3,3.29,7,76,1,Charlotte,5,0
Andrés Saiz,Male,22,New York University,2,3.18,1,62,0,Detroit,6,0
सम्मानसूचक रावण थापा,Male,24,Northeastern University,2,3.5,5,46,5,Nashville,5,0
Gwendolyn Klein,Female,43,Columbia University,1,4.0,8,49,0,Washington,6,1
佐藤 淳,Male,33,South Dakota State University,3,3.0,7,50,0,Austin,7,0
Diana Young,Female,29,Yale University,1,3.72,2,58,4,Houston,7,1
Jaime Ramón Sosa,Male,30,San Diego State University,3,3.19,3,68,0,Phoenix,8,0
Christopher Wright,Male,37,University of Phoenix,3,2.68,7,74,2,Houston,5,0
Luis Miguel Elizondo,Male,43,San Diego State University,3,2.77,8,65,5,Portland,8,0
欧娟,Female,37,Indiana State University,3,3.21,9,64,1,Washington,6,0
贾帆,Female,38,USC,2,2.68,7,68,3,Seattle,4,0
Jeffrey Mills,Male,44,Harvard University,1,3.66,9,71,4,San Antonio,6,1
夏成,Male,32,Duke University,1,3.49,1,87,1,Charlotte,7,1
Jacqueline Campbell,Female,38,University of Tokyo,1,3.73,4,73,2,Seattle,6,1
सम्मानसूचक शेखर कौल,Male,39,South Dakota State University,3,2.79,9,74,1,Dallas,10,0
Marcos Jonás Godínez Angulo,Male,30,University of Tokyo,1,2.91,3,61,1,Austin,6,1
George Harper,Male,37,University of Memphis,3,4.0,8,87,1,Houston,6,1
Matthew Jones,Male,34,University of Cambridge,1,3.03,1,70,2,Boston,6,1
Michael Mitchell,Male,35,Western Kentucky University,3,2.54,17,63,2,Charlotte,7,0
Jane Ring,Female,29,HKUST,2,2.71,2,71,4,Houston,7,0
कान्ती चक्रवर्तीजी,Female,22,Peking University,1,3.37,0,69,1,Miami,5,1
小林 加奈,Female,30,University of Michigan,2,3.25,7,57,0,Philadelphia,7,0
कमला कपूर,Female,25,University of Oxford,1,4.0,0,76,3,San Jose,4,1
周亮,Female,39,Vanderbilt University,2,3.09,11,46,2,San Jose,5,0
陈婷婷,Female,22,Seoul National University,1,3.87,0,80,1,Seattle,6,1
Eufemia Criado Llobet,Female,43,Delhi University,2,3.14,8,72,1,Nashville,7,1
Christian Bird,Male,29,University of Edinburgh,2,3.52,0,66,1,Minneapolis,5,1
Mary Escobar,Female,32,University of Houston-Downtown,3,3.1,9,63,2,Miami,5,0
Ainoa Boix Ribas,Female,29,Arizona State University,3,3.48,6,73,3,Nashville,5,0
Felicia Aguilar,Female,46,South Dakota State University,3,3.52,11,60,4,New York,6,0
Dulce María Padilla,Female,39,Arizona State University,3,3.63,10,74,2,Austin,6,1
Каллистрат Ярославович Романов,Male,22,Sciences Po,2,2.73,0,79,5,San Jose,7,0
Hannah Ponce,Female,25,Northern Arizona University,3,3.68,6,85,4,Washington,6,1
罗鹏,Male,22,Florida State University,3,3.09,3,68,1,Los Angeles,6,0
Lino de Guijarro,Male,30,Princeton University,1,2.97,6,61,1,Dallas,6,1
Abdul Brown,Male,27,University of Wisconsin-Madison,2,3.47,3,78,4,Dallas,6,1
सम्मानात्मक हरि आहूजा,Male,28,Western Kentucky University,3,3.66,7,60,0,Boston,9,0
蔡利,Male,37,HKUST,2,3.73,6,80,1,Chicago,6,1
우은정,Female,34,Georgia Tech,2,3.17,4,58,4,Denver,8,0
श्रीमान स्वपन प्रधान,Male,42,University of Manchester,2,3.09,12,69,1,Charlotte,6,0
Mrs Lauren Osborne,Female,31,Cal State Long Beach,3,3.36,1,68,0,Los Angeles,6,0
Christa Kraus,Female,31,Brown University,1,3.94,6,70,4,Atlanta,7,1
Ulises Franch-Toro,Male,34,Sciences Po,2,3.88,1,67,1,San Diego,9,1
김상현,Male,45,Tsinghua University,1,3.11,10,63,1,Charlotte,8,1
Claire Pugh,Female,22,University of Oxford,1,3.51,0,81,5,Los Angeles,5,1
Max Burns,Male,41,San Jose State University,3,3.51,12,49,4,Washington,5,1
松本 陽一,Male,28,MIT,1,3.02,0,79,1,San Francisco,9,1
황서윤,Female,28,University of Notre Dame,2,3.05,0,71,3,Detroit,8,0
曾莹,Male,22,University of Chicago,1,3.89,1,70,1,Atlanta,6,1
Jenna Larson,Female,38,Cleveland State University,3,3.27,5,71,1,Phoenix,7,0
Kimberley Parkes,Female,24,Western Kentucky University,3,3.72,1,76,1,Nashville,5,1
Emily Bennett,Female,28,University of Pennsylvania,1,2.77,0,82,1,Chicago,10,1
Sian Simmons,Female,29,KAIST,2,2.79,2,65,0,Pittsburgh,7,0
Robert Santiago,Male,24,Johns Hopkins University,1,3.57,0,56,3,Minneapolis,8,1
Nancy Jennings,Female,42,University of Toronto,2,2.9,6,50,5,Portland,5,0
Matthew Henderson,Male,28,University of Chicago,1,3.46,3,59,4,Chicago,5,1
Heidi White,Female,37,UC Berkeley,1,3.85,7,95,0,San Francisco,6,1
Karl Heinz Hauffer,Male,22,University of Michigan,2,3.46,0,80,0,San Francisco,5,0
Mariana Morata Cobos,Female,26,University of Houston-Downtown,3,3.0,0,85,3,San Antonio,6,0
Dr Charles Francis,Male,36,KAIST,2,2.59,9,86,4,Austin,6,0
Theresa Tucker,Female,40,University of Manchester,2,3.74,10,70,4,Miami,4,1
田宁,Female,30,MIT,1,2.69,0,67,1,San Diego,5,0
Brenda Jones,Female,28,Princeton University,1,4.0,4,80,1,Nashville,5,1
श्री सचिन सुब्रमण्यम,Male,33,HKUST,2,3.54,7,78,1,Los Angeles,7,1
Brian Wise,Male,30,Seoul National University,1,3.28,2,79,4,Austin,7,1
Stephen Johnson,Male,24,Carnegie Mellon University,2,3.33,0,73,0,Miami,6,0
Miriam Amaya Espinal,Female,30,University of Phoenix,3,3.07,6,76,0,Nashville,8,0
Víctor Juan Mora Quintanilla,Male,22,Northern Arizona University,3,3.49,0,74,0,Washington,5,0
सम्मानात्मक सुमना रंगन,Female,34,ETH Zurich,1,3.32,5,52,2,Nashville,4,0
Лонгин Яковлевич Николаев,Male,29,Emory University,2,3.83,3,85,1,Portland,5,1
André-Rémy Schneider,Male,34,University of Pennsylvania,1,3.51,0,91,0,Philadelphia,5,1
Ralph Anderson,Male,31,National University of Singapore,1,2.87,3,69,4,Pittsburgh,5,0
张玲,Male,34,Duke University,1,3.97,3,81,2,Charlotte,7,1
Daniele Römer,Male,30,Eastern Michigan University,3,3.29,0,77,4,San Francisco,7,0
Carla Guerra,Female,28,Florida State University,3,3.18,2,71,1,New York,5,0
Rhonda Martin,Female,36,University of Chicago,1,4.0,5,58,0,Boston,5,1
Horacio Rodrigo Sanches,Male,42,UC Berkeley,1,2.94,9,67,4,Denver,5,0
श्रेष्ठ जोशी,Male,22,Georgia Tech,2,2.94,2,78,4,San Antonio,6,0
Esther Gallegos,Female,32,King's College London,2,3.11,7,74,2,Pittsburgh,4,0
Jason Rhodes,Male,38,University of Oxford,1,2.97,5,53,2,Austin,6,0
Gillian Freeman,Female,31,HKUST,2,3.27,7,63,0,Philadelphia,5,0
Jill Mitchell,Female,24,Brown University,1,3.33,0,79,0,Charlotte,5,0
Maria Evans,Female,37,San Diego State University,3,3.74,3,70,3,Charlotte,6,0
Joann Ferguson,Female,38,Delhi University,2,3.32,7,84,5,New York,6,1
Sigrid Mude,Female,34,Liberty University,3,3.14,7,64,4,Phoenix,6,0
Jean Preston,Female,43,Cleveland State University,3,2.56,10,77,0,Chicago,7,0
박정웅,Male,44,Washington University in St. Louis,2,3.31,5,86,2,San Diego,5,1
徐红梅,Female,32,Cornell University,1,3.72,5,85,1,Detroit,4,1
Antony Heath,Male,42,University of Phoenix,3,3.99,8,69,5,Charlotte,5,1
Robert Harrison,Male,28,Seoul National University,1,3.46,6,56,3,Phoenix,6,1
Alexander Williams,Male,45,Kennesaw State University,3,2.89,10,79,3,Phoenix,6,0
马凤兰,Male,46,San Jose State University,3,3.7,6,62,5,Chicago,5,0
陈秀兰,Male,38,Georgia Tech,2,2.86,7,70,4,San Jose,7,0
श्रीमान हर्शद मजूमदार,Male,33,IIT Delhi,1,2.76,6,89,2,New York,6,1
संमानित माला सरकार,Female,28,Kennesaw State University,3,4.0,6,51,1,Austin,7,0
Encarna Páez,Female,22,Princeton University,1,3.48,1,78,3,San Antonio,4,1
Jacob Valentine,Male,27,Arizona State University,3,3.04,5,77,1,Detroit,7,0
丁楠,Male,22,ETH Zurich,1,3.18,0,83,4,San Diego,8,1
Joel Campbell MD,Male,30,University of Houston-Downtown,3,3.01,7,98,5,Chicago,4,1
木村 舞,Female,36,Princeton University,1,3.21,13,63,1,Washington,5,1
अमृता थापाजी,Female,29,IIT Bombay,1,3.79,1,61,4,Charlotte,6,1
Marilyn Coleman,Female,35,Tufts University,2,3.34,6,56,2,Denver,5,0
Vincent Montoya,Male,27,University of Wisconsin-Madison,2,2.85,2,83,1,Los Angeles,9,0
Juan Bautista Armengol Perales,Male,23,Boston University,2,3.16,2,97,1,Atlanta,8,1
Charles Wright,Male,22,University of Phoenix,3,3.43,4,55,4,Chicago,4,0
Shelly Spencer,Female,42,Seoul National University,1,3.75,8,100,0,Detroit,7,1
Yuridia Trinidad Montes,Female,29,Sciences Po,2,3.01,3,83,2,Miami,8,0
Célina Barbier-Brun,Female,22,Emory University,2,3.47,0,81,1,Los Angeles,5,0
米丽丽,Female,35,IIT Delhi,1,2.83,9,67,3,San Jose,6,1
Dr Callum Hughes,Male,33,University of Oxford,1,3.66,7,55,2,Houston,5,0
Antonio Arroyo Blazquez,Male,48,University of Wisconsin-Madison,2,3.04,13,65,0,Washington,6,0
Claudio Gonzalo Matías,Male,31,Northern Arizona University,3,2.74,0,69,0,Boston,3,0
Alberto Reynaldo Cedillo Rincón,Male,34,University of Phoenix,3,3.24,1,68,5,Austin,7,0
Febe Vázquez-Alsina,Female,40,Cal Poly Pomona,3,3.57,13,74,2,Miami,7,1
Sarah Rosales,Female,22,University of Manchester,2,3.88,0,74,1,Los Angeles,6,1
石川 治,Male,31,University of Notre Dame,2,3.15,1,86,1,Charlotte,7,0
Leonardo Valenzuela,Male,43,Wayne State University,3,3.19,3,51,3,Portland,5,0
Prof. Alan Anders B.A.,Male,25,Dartmouth College,1,3.7,1,69,1,Atlanta,6,1
Lee Morgan,Male,34,California Institute of Technology,1,3.29,8,62,1,Miami,6,1
王海燕,Male,32,Duke University,1,3.55,7,74,1,Chicago,7,1
Phillip Nelson,Male,32,IIT Bombay,1,3.61,9,58,1,Nashville,8,0
Charles Kim,Male,23,TU Munich,2,3.57,0,77,5,Miami,6,1
苏瑜,Male,23,University of Oxford,1,3.56,2,77,5,Pittsburgh,4,1
Gareth Griffiths,Male,25,Dartmouth College,1,3.18,5,72,0,Minneapolis,4,0
Conor Lewis-Williams,Male,41,UC Berkeley,1,3.13,15,67,3,Portland,7,1
Philippe Pierre,Male,39,California Institute of Technology,1,3.46,9,48,1,Phoenix,7,1
Daniel Hayes,Male,37,Northwestern University,1,3.91,6,86,0,Austin,4,1
Jodie Hope-O'Donnell,Female,23,Cal Poly Pomona,3,3.43,0,61,4,Charlotte,6,0
Alexander Brown,Male,27,Columbia University,1,3.49,1,74,4,New York,9,1
张丽华,Female,37,New York University,2,2.59,0,63,1,Miami,6,0
Camila Berta Villarreal Reynoso,Female,44,Northern Arizona University,3,3.65,7,74,4,New York,7,1
孙霞,Female,28,University of Wisconsin-Madison,2,3.73,3,57,1,San Antonio,6,0
彭阳,Female,45,University of Notre Dame,2,3.19,12,89,1,Atlanta,7,1
Norberto Cuesta Alberdi,Male,31,University of Chicago,1,3.45,10,67,4,Minneapolis,9,1
David Vang,Male,23,MIT,1,2.66,1,71,1,Philadelphia,7,0
Alyssa Galvan,Female,27,San Diego State University,3,3.02,4,74,1,Phoenix,6,0
श्री शोभा बलासुब्रमानियम,Female,32,San Jose State University,3,3.59,3,65,0,Chicago,7,0
Marie Moody,Female,30,Georgia Tech,2,2.69,1,65,3,Philadelphia,4,0
山口 聡太郎,Male,25,Duke University,1,3.36,0,90,3,Nashville,7,1
杨佳,Male,24,UCLA,2,2.81,0,64,1,Austin,5,0
Dr Nicole Taylor,Female,30,Cal State Long Beach,3,3.14,5,72,1,Atlanta,6,0
विशाल वर्माजी,Male,26,Cornell University,1,3.24,3,78,1,Denver,5,1
Donna Gallegos,Female,28,UC Berkeley,1,3.92,3,76,0,Washington,7,1
Efraín Trujillo Rios,Male,36,TU Munich,2,2.87,5,81,5,San Antonio,6,0
胡婷,Male,22,Western Kentucky University,3,2.83,0,71,2,Nashville,6,0
Кулагин Мефодий Фокич,Male,23,Johns Hopkins University,1,3.99,0,72,0,Nashville,4,1
三浦 結衣,Female,35,Northwestern University,1,3.12,6,61,2,Detroit,5,1
िकशोरी रावजी,Female,42,Rice University,2,3.67,11,70,1,Portland,5,1
Шубина Людмила Валентиновна,Female,29,University of Virginia,2,3.74,7,71,0,Detroit,8,1
唐春梅,Female,39,Tufts University,2,2.8,14,75,2,Philadelphia,6,0
Gabriel Olivier,Male,39,Cal Poly Pomona,3,3.62,5,69,3,San Antonio,7,1
Charles Thornton,Male,30,University of Notre Dame,2,3.34,3,72,0,Charlotte,3,0
मनीश बोस,Male,40,National University of Singapore,1,2.5,11,73,4,Detroit,6,0
Лобанова Вера Сергеевна,Female,26,MIT,1,2.96,3,76,2,San Jose,4,0
Mark Mistry,Male,22,Harvard University,1,4.0,0,51,2,Charlotte,7,1
Abigail Miller,Female,22,DeVry University,3,3.05,6,59,4,Chicago,5,0
Chloe Harris,Female,24,Arizona State University,3,3.04,1,88,4,Houston,7,0
近藤 香織,Female,23,Dartmouth College,1,2.99,0,81,3,Nashville,5,0
谢想,Male,31,University of Tokyo,1,4.0,5,80,4,Philadelphia,5,1
Sandy Dunn,Female,44,McGill University,2,3.08,14,81,5,Denver,4,1
Guy Lacombe-Parent,Male,22,Tsinghua University,1,3.56,0,69,0,Phoenix,7,1
Asunción Jiménez,Female,29,Sciences Po,2,2.59,5,61,0,Minneapolis,8,0
Céline Fabre-Morel,Female,33,National University of Singapore,1,3.96,8,63,1,Atlanta,9,1
Guenter Jacob,Male,35,University of Tokyo,1,3.56,7,61,0,Washington,8,1
Kelsey Rodriguez,Female,25,University of Cambridge,1,3.61,4,81,3,Minneapolis,5,1
Elizabeth Williams,Female,22,Fudan University,2,3.11,0,79,0,Seattle,5,0
Riley Bryant,Male,46,Boston University,2,3.34,17,79,2,New York,7,1
Miss Dorothy Horton,Female,33,Northern Arizona University,3,3.2,5,58,1,Philadelphia,7,0
萧红梅,Female,39,California Institute of Technology,1,3.24,9,69,1,Detroit,8,1
Susan Carlson,Female,29,TU Munich,2,3.17,0,73,0,San Jose,6,0
小林 春香,Female,30,Washington University in St. Louis,2,3.34,1,75,5,Chicago,7,1
Dr. Abelardo Miramontes,Male,35,University of Houston-Downtown,3,3.47,3,63,1,Miami,4,0
माननीय अंकिता मल्होत्रा,Female,35,UT Austin,2,2.67,5,80,3,Washington,6,0
Garry Anderson,Male,39,Vanderbilt University,2,4.0,7,69,3,Los Angeles,5,0
अखिल त्रिवेदी,Male,23,Duke University,1,3.22,0,73,4,Washington,5,0
Kaylee Allen,Female,39,University of Oxford,1,3.18,5,66,2,Phoenix,9,1
Jessica Mendez,Female,22,University of Memphis,3,4.0,2,69,1,Austin,7,1
श्रीमान राजेश मजूमदार,Male,38,IIT Madras,1,3.9,6,44,1,Houston,6,1
श्रीमान हरेन्द्र त्रिवेदी,Male,44,University of Phoenix,3,3.41,6,71,1,Nashville,7,0
Jennifer Beck,Female,25,University of Memphis,3,3.08,1,78,5,Houston,6,0
William Jones,Male,42,McGill University,2,4.0,4,73,0,Detroit,5,1
Alix Leclercq,Female,35,Duke University,1,3.47,5,47,2,Los Angeles,7,1
Katie Mcneil,Female,22,Harvard University,1,3.35,0,71,2,Portland,7,0
सम्मानसूचक महेन्द्रा गुप्ता,Male,33,UC Berkeley,1,2.84,7,73,0,San Antonio,5,0
Jeanette Harrison,Female,29,University of Cambridge,1,3.13,0,51,3,San Jose,5,0
श्रीमान सुशील नारायण,Male,30,University of Pennsylvania,1,3.6,6,66,2,Phoenix,4,1
William King,Male,30,New York University,2,3.37,3,53,1,Detroit,6,0
牛云,Male,32,Columbia University,1,3.72,6,64,2,Minneapolis,4,1
Chelsea Jackson,Female,30,University of Pennsylvania,1,3.31,5,78,3,Phoenix,3,1
Annett Fritsch-Putz,Female,23,University of Edinburgh,2,3.09,4,83,4,San Diego,5,0
Rachel Cooper,Female,30,South Dakota State University,3,4.0,0,78,1,San Jose,9,1
Armando Elias Arredondo,Male,37,Cleveland State University,3,3.55,4,71,0,New York,4,0
Jorge Luis Cervantes,Male,23,Florida State University,3,3.56,3,56,5,Boston,6,0
Lori Ingram,Female,25,Emory University,2,3.19,5,94,4,Philadelphia,6,1
西村 里佳,Female,33,University of Manchester,2,2.5,5,65,2,Seattle,6,0
Elliott Smith,Male,29,TU Munich,2,3.46,3,80,1,San Francisco,7,1
अंकुर खान,Male,22,Old Dominion University,3,3.21,4,73,1,Portland,8,0
Evelyn Williams,Female,42,University of Michigan,2,3.67,7,60,3,Miami,5,0
Kathleen Flynn,Female,23,Tufts University,2,3.44,0,70,4,San Diego,5,0
Bekir Eimer-Anders,Male,22,Sciences Po,2,3.64,0,81,5,Detroit,5,1
Robin Thompson,Female,36,Dartmouth College,1,3.13,2,81,1,Philadelphia,8,1
渡辺 七夏,Female,38,San Jose State University,3,3.3,7,73,0,Miami,7,0
Julio César Roberto Barrios,Male,25,Johns Hopkins University,1,2.94,1,69,4,Houston,7,1
Mrs Kim Fleming,Female,28,Wayne State University,3,3.29,0,72,0,Austin,7,0
श्रीमान संजित चौहान,Male,30,University of Memphis,3,3.16,6,75,2,Houston,4,0
Ruben Lamas Bayo,Male,25,San Jose State University,3,3.53,4,76,2,Minneapolis,7,0
贺霞,Female,31,King's College London,2,3.52,10,65,1,Miami,5,1
Estefanía Portero Jordá,Female,24,University of Wisconsin-Madison,2,2.74,2,95,1,Detroit,8,0
John Dominguez,Male,35,Tufts University,2,3.47,6,68,2,Boston,8,1
Robert Brown,Male,33,Western Kentucky University,3,2.79,7,72,1,Atlanta,6,0
सितारा गोयल,Female,27,University of Edinburgh,2,3.65,0,61,5,San Jose,5,0
Dr. Uriel Olivárez,Male,41,Wayne State University,3,2.63,11,73,3,San Francisco,8,0
谢玲,Female,29,Yale University,1,3.55,3,85,3,Portland,7,1
傅冬梅,Female,25,King's College London,2,3.09,0,80,0,Houston,6,0
हर्शद गुरुंग,Male,31,Cal Poly Pomona,3,2.8,3,59,0,Boston,5,0
Jimmy Carter,Male,28,Peking University,1,2.5,0,64,3,Detroit,7,0
कैलाश मुख़र्जीजी,Female,43,Northeastern University,2,3.1,8,61,1,Denver,6,0
杨博,Male,37,Stanford University,1,4.0,9,72,1,San Antonio,5,1
श्री शनि गुप्ता,Male,32,IIT Madras,1,2.92,5,93,1,Phoenix,7,1
王成,Female,23,King's College London,2,3.52,5,59,5,Austin,5,1
Ms Emma Parkes,Female,30,Columbia University,1,3.33,4,90,3,San Antonio,7,1
山田 七夏,Female,30,Cal Poly Pomona,3,3.24,4,58,2,Portland,5,0
सुनीती सेनगुप्ताजी,Female,32,Washington University in St. Louis,2,3.25,3,75,3,Pittsburgh,4,0
Иванна Станиславовна Кулакова,Female,22,UCLA,2,3.79,0,78,3,Portland,5,1
Christina Williams,Female,43,Seoul National University,1,2.94,10,72,4,Phoenix,4,1
प्रमोद कदम,Male,28,Brown University,1,3.72,8,95,4,Minneapolis,6,1
Anselm Mühle,Male,33,IIT Bombay,1,4.0,6,72,4,Minneapolis,8,1
शिवाली डी’सोउज़ा,Female,40,Yale University,1,3.46,10,82,0,Austin,6,1
श्रीमान मधुकर सिंह,Male,27,Washington University in St. Louis,2,3.68,3,60,5,Pittsburgh,3,0
罗磊,Female,34,TU Munich,2,3.37,4,54,3,Boston,6,0
Cayetana Calatayud Seguí,Female,27,University of Cambridge,1,3.8,1,84,3,San Antonio,7,1
刘艳,Female,24,University of Virginia,2,3.1,6,70,1,San Antonio,4,0
陈飞,Female,24,University of Tokyo,1,3.12,0,68,0,Atlanta,6,1
Jose Hays,Male,25,University of Virginia,2,3.76,3,91,5,New York,5,1
David Mullins,Male,24,Princeton University,1,3.93,3,77,3,Nashville,3,1
Hélène Rodrigues,Female,40,Cleveland State University,3,3.2,9,64,1,Chicago,7,0
Heather Norman,Female,32,Old Dominion University,3,2.66,2,74,0,Pittsburgh,4,0
何静,Female,23,South Dakota State University,3,3.03,0,87,0,Philadelphia,4,0
Celestina Meléndez Andrés,Female,32,King's College London,2,3.45,8,79,5,Miami,9,1
Mr Darren Price,Male,32,California Institute of Technology,1,3.61,0,69,2,Atlanta,5,0
李桂荣,Female,32,Seoul National University,1,3.7,4,93,1,Nashville,7,1
Evelyn Martinez,Female,22,Washington University in St. Louis,2,4.0,0,64,1,Minneapolis,6,1
张帆,Male,31,MIT,1,3.34,0,69,3,Portland,8,1
Concepción Reynoso Mena,Female,28,University of Michigan,2,3.63,6,66,0,Portland,8,1
Ing. Modesto Orellana,Male,22,Cleveland State University,3,3.88,0,68,2,Nashville,4,0
전현주,Female,29,Old Dominion University,3,3.48,0,61,1,Washington,4,0
Steve Paul,Male,22,University of Chicago,1,2.86,1,76,2,Denver,7,0
陈柳,Male,28,Peking University,1,3.54,0,98,2,Charlotte,8,1
Srita. Ilse Escobar,Female,37,ETH Zurich,1,3.5,5,52,1,Los Angeles,3,0
Matthieu Mathieu,Male,22,Tufts University,2,3.46,0,63,4,Miami,4,0
Dra. Salma Alcala,Female,54,Imperial College London,1,2.82,20,51,1,Nashville,6,0
Miss Pamela Kennedy,Female,38,National University of Singapore,1,3.43,5,71,5,Austin,7,1
James Beltran,Male,36,South Dakota State University,3,3.52,5,81,3,Nashville,7,1
Lauren Davies,Female,41,MIT,1,3.03,7,68,5,Charlotte,6,1
Rolando Sergio Santiago,Male,22,University of Edinburgh,2,3.26,0,78,1,Los Angeles,7,0
高敏,Female,43,South Dakota State University,3,3.03,8,80,4,New York,8,0
Jonathan Glass,Male,22,Cleveland State University,3,3.52,0,82,0,Washington,6,0
Rebecca Acosta,Female,41,University of Pennsylvania,1,3.19,8,58,3,Phoenix,7,1
韦杨,Female,46,Sciences Po,2,3.12,13,57,2,Dallas,6,0
Lance Short,Male,25,University of Manchester,2,2.82,0,93,4,Philadelphia,5,0
